"ErrorFileName","ErrorLine","ErrorPosition","ErrorMessages"
"file:/D:/NDR/TEST/UATH8/UATH817012020_203317.3317_RIV20706279.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203317.3317_RIV20710438.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203317.3317_10313.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203317.3317_RIV20710412.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203317.3317_RIV20710393.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203317.3317_RIV20710501.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203317.3317_RIV20710439.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203317.3317_RIV2070110483.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203317.3317_RIV20701651.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203317.3317_BND03700846.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203318.3318_RIV20710893.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203318.3318_RIV20701239.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203318.3318_RIV20700908.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203318.3318_RIV207019636.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203318.3318_RIV20700410.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203318.3318_RIV20710977.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203318.3318_RIV20709392.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203318.3318_RIV20703818.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203318.3318_RIV20704887.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203318.3318_2867.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203318.3318_RIV20701187.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203318.3318_RIV20703060.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203319.3319_RIV20703369.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203319.3319_RIV20701212.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203319.3319_RIV20701406.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203319.3319_RIV20708811.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203319.3319_RIV20701249.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203319.3319_RIV20703898.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203319.3319_RIV20702407.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203319.3319_RIV20703171.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203320.3320_RIV20703144.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203320.3320_RIV20707652.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203320.3320_RIV20701600.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203320.3320_RIV20701463.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203320.3320_RIV20700291.xml","45","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203320.3320_RIV20701475.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203320.3320_RIV20703128.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203320.3320_RIV20700049.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203320.3320_RIV20700502.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203320.3320_RIV20705999.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203320.3320_RIV20703798.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203321.3321_RIV20701054.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203321.3321_RIV20703183.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203321.3321_RIV20701903.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203321.3321_RIV20702294.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203321.3321_9541.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203321.3321_RIV20703526.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203321.3321_RIV20706450.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203321.3321_RIV20701056.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203321.3321_RIV20700648.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203321.3321_RIV20700967.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203321.3321_RIV20700625.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203321.3321_RIV20710531.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203322.3322_RIV20704881.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203322.3322_4886.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203322.3322_RIV20703181.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203322.3322_RIV20702094.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203322.3322_RIV20700071.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203322.3322_RIV20700041.xml","42","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203322.3322_RIV20700394.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
